attempt_id,user_name,email,quiz_title,category,questions_total,questions_correct,attempted_at,order_id
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18043
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18044
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18045
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18046
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18047
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18048
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18049
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18050
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18051
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18052
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18053
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18054
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18055
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18056
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18057
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18058
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18059
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18060
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18061
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18062
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18063
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18064
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18065
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18066
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18067
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18068
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18069
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18070
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18071
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18072
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18073
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18074
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18075
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18076
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18077
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18078
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18079
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18080
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18081
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18082
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18083
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18084
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18085
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18086
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18087
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18088
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18089
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18090
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18091
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18092
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18093
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18094
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18095
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18096
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18097
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18098
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18099
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18100
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18101
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18102
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18103
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18104
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18105
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18106
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18107
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18108
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18109
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18110
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18111
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18112
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18113
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18114
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18115
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18116
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18117
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18118
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18119
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18120
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18121
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18122
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18123
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18124
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18125
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18126
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18127
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18128
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18129
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18130
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18131
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18132
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18133
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18134
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18135
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18136
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18137
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18138
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18139
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18140
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18141
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18142
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18143
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18144
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18145
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18146
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18147
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18148
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18149
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18150
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18151
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18152
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18153
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18154
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18155
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18156
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18157
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18158
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18159
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18160
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18161
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18162
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18163
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18164
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18165
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18166
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18167
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18168
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18169
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18170
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18171
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18172
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18173
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18174
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18175
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18176
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18177
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18178
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18179
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18180
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18181
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18182
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18183
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18184
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18185
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18186
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18187
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18188
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18189
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18190
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18191
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18192
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18193
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18194
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18195
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18196
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18197
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18198
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18199
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18200
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18201
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18202
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18203
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18204
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18205
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18206
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18207
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18208
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18209
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18210
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18211
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18212
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18213
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18214
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18215
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18216
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18217
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18218
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18219
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18220
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18221
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18222
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18223
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18224
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18225
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18226
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18227
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18228
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18229
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18230
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18231
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18232
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18233
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18234
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18235
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18236
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18237
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18238
5010,Jon Park,jon@example.com,Data Warehousing and Data Architecture,Databases,12,10.0,2026-02-06,18239
5001,Alice Ng, alice@example.com ,Data Engineering Basics,Fundamentals,13,11.0,2026-02-01,18240
5002,Bob Smith,bob@example.com,Apache Kafka,Processing,10,7.0,2026-02-02,18241
5003,,carol@example.com,Relational Databases and SQL,Databases,13,9.0,2026-02-02,18242
5004,Dana Lee,dana@example.com,Apache Airflow,Orchestration,10,10.0,2026-02-03,18243
5005,Evan Cho,evan@example.com,Apache Spark,Processing,11,,2026-02-03,18244
5006,Fay Osei,fay@example.com,Data Engineering Basics,Fundamentals,13,13.0,2026-02-04,18245
5007,Grace Kim,grace@example.com,Cloud Platforms for Data Engineering,Cloud,12,8.0,2026-02-04,18246
5008,Hassan Ali,hassan@example.com,Batch and Stream Processing,Processing,10,6.0,not-a-date,18247
5009,Ivy Chen,ivy@example.com,Non-Relational (NoSQL) Databases,Databases,11,9.0,2026-02-05,18248
